,date,shcode,time,vi_time,wtime,vi_trgprice,vi_sprice,histHigh,histLow,ilocHigh,ilocLow,histClose,histDiff,histHigh10min,histLow10min,ilocHigh10min,ilocLow10min,chdegree,volume,mdvolume,msvolume,mdchecnt,mschecnt,tmcode,tmavgdiff,tm1diff,tm2diff,tm1value,tm2value,DurH30,DurL30,DurH60,DurL60,noNEWS,maxProfit,minProfit,lastProfit,imax,imin,hname,finalProfit
14383,20250429,271830,141138,141132,144345,1714,1558,1788,1604,59,38,1620,3.980,1637,1613,6,2,109.720,997332,462858,507866,2276,3095,392,0.910,8.590,7.300,100660,109114,1668,1407,1709,1407,0,0.000,-0.022,-0.017,707,749,팸텍,-0.017
14382,20250429,099190,134628,134626,141840,16980,15430,17220,16800,51,10,16860,8.490,16950,16800,15,10,234.430,257664,73285,171799,2009,2555,175,1.320,13.940,10.610,6103,14993,16120,13200,19270,13200,1,-0.001,-0.008,-0.004,640,669,아이센스,-0.004
14381,20250429,019660,134509,134505,141716,1121,1015,1233,1050,58,52,1151,13.400,1152,1072,2,15,94.840,720133,367998,349022,2250,2717,110,1.580,13.400,8.940,809,2699,-1,-1,-1,-1,0,0.024,-0.031,-0.008,710,686,글로본,-0.008
14380,20250429,014160,134155,134154,141405,1518,1380,1628,1510,46,58,1546,11.540,1571,1526,19,8,95.280,24247535,12305731,11724544,19420,23450,170,2.090,11.540,5.690,36850,601,2480,1260,2480,1260,3,0.050,-0.105,-0.102,662,756,대영포장,-0.048
14379,20250429,431190,133948,133948,141158,4820,4380,5260,4560,56,59,4740,8.220,4855,4685,15,19,80.480,1686389,906133,729296,6925,7070,480,1.360,16.010,9.780,28976,16849,4605,3835,5340,3835,0,0.000,-0.057,-0.052,625,703,케이쓰리아이,-0.048
14378,20250429,062040,133935,133931,141144,54800,49750,55400,54600,37,5,55000,11.340,55000,54600,0,5,159.280,653067,250878,399595,6481,25527,123,2.890,11.340,8.840,34755,26734,66000,44500,74900,44500,6,0.020,-0.002,0.014,650,623,산일전기,0.014
14377,20250429,293580,133719,133718,140925,1628,1480,1694,1600,5,51,1670,12.610,1694,1616,5,20,96.020,21919135,11040747,10601476,20934,24894,576,2.250,12.470,3.410,35230,9023,2180,1000,2180,1000,6,0.007,-0.055,-0.048,622,742,나우IB,-0.048
14376,20250429,011690,133356,133355,140608,3060,2780,3190,2850,60,34,2970,19.760,3030,2905,4,16,93.620,12856637,6572500,6153417,24692,29483,9,0.860,19.760,4.940,36931,789,2480,1913,2735,1855,3,0.065,-0.068,-0.046,757,713,와이투솔루션,-0.048
14375,20250429,086710,132643,132643,135849,14960,13600,15720,14500,60,46,14790,10.370,15180,14590,20,18,95.740,1327857,664460,636132,12612,11740,110,1.390,10.220,7.790,19819,4811,14450,10640,14450,9300,8,-0.001,-0.028,-0.003,737,682,선진뷰티사이언스,-0.003
14374,20250429,001210,132407,132406,135610,1076,978,1076,1067,22,9,1073,-4.790,1075,1067,20,9,109.230,900907,379608,414645,819,1076,33,0.850,19.560,3.210,34228,3395,1246,634,1246,634,2,0.060,-0.001,0.049,703,592,금호전기,0.049
14373,20250429,008600,131517,131511,134726,712,647,761,682,37,53,720,12.500,734,710,20,9,99.740,4471741,2216300,2210634,3535,4100,324,3.710,11.720,7.660,3173,3288,972,293,972,293,25,0.017,-0.044,-0.013,750,696,윌비스,-0.013
14372,20250429,075130,131408,131407,134616,3265,2965,3495,3115,55,22,3200,7.740,3205,3125,3,14,98.760,4716395,2300600,2272003,8738,9262,566,2.290,17.390,13.920,28214,6719,3825,2340,3825,2340,1,0.106,-0.032,-0.016,596,637,플랜티넷,-0.016
14371,20250429,090080,124253,124251,131455,1430,1300,1429,1368,53,49,1376,16.610,1393,1370,20,11,95.380,15675788,7944688,7577560,15387,17469,386,0.850,16.610,9.930,21085,83580,1950,1053,1950,1048,6,0.034,-0.146,-0.115,538,753,평화산업,-0.048
14370,20250429,465480,123948,123947,131152,10540,9580,11100,10000,25,55,10860,13.360,11070,10700,20,6,97.050,6536879,3267628,3171386,31911,32270,562,0.950,13.360,9.740,66782,29174,9580,5520,9870,5520,0,-0.004,-0.173,-0.152,503,693,인스피언,-0.048
14369,20250429,192250,123753,123748,130955,10100,9180,9990,10010,20,13,10120,8.350,9990,10010,20,13,83.440,553905,297094,247890,3959,3692,276,0.600,15.800,7.820,21037,5712,9340,7470,9340,7470,0,-0.004,-0.044,-0.034,502,699,케이사인,-0.034
14368,20250429,462860,122300,122254,125505,4525,4110,4870,4475,40,1,4510,16.390,4675,4475,20,1,90.760,24442148,12499872,11345319,47055,48384,574,2.010,29.930,16.390,44538,102762,3875,2313,3875,2313,0,0.098,-0.075,0.046,738,604,더즌,-0.048
14367,20250429,462860,121404,121401,124617,4080,3705,4870,4100,22,60,4620,19.230,4815,4550,17,7,93.440,23166938,11667492,10902489,44152,46040,574,2.170,29.930,19.230,44524,96966,3875,2313,3875,2313,0,0.072,-0.097,0.021,738,604,더즌,-0.048
14366,20250429,145210,121321,121319,124536,1149,1044,1200,1130,8,53,1169,16.780,1200,1169,8,0,83.220,2490350,1327647,1104842,3254,4329,167,2.320,16.780,1.500,2671,278,-1,-1,-1,-1,1,0.011,-0.097,0.003,614,478,다이나믹디자인,-0.048
14365,20250429,014470,120847,120846,124100,2160,1960,2200,2045,31,24,2055,5.220,2090,2050,9,14,122.840,6294998,2810887,3452791,44978,54874,363,0.940,5.480,3.340,13216,562,2615,1650,2615,1650,2,0.078,-0.062,-0.059,690,759,부방,-0.048
14364,20250429,462860,115518,115517,122723,3770,3425,4765,3600,0,59,4690,21.030,4765,4175,0,19,102.000,17195690,8217350,8381383,30876,33004,574,2.320,29.930,21.290,44435,68870,3875,2313,3875,2313,0,0.056,-0.111,0.005,738,604,더즌,-0.048
14363,20250429,010770,115412,115410,122620,7290,6620,7370,7080,35,3,7140,8.350,7270,7080,20,3,94.060,2797061,1423345,1338770,7763,9327,111,1.020,18.570,8.350,7782,19561,14160,5230,14160,3560,7,0.109,-0.198,-0.198,659,760,평화홀딩스,-0.048
14362,20250429,407400,115324,115318,122539,11060,10050,11780,11140,60,2,11150,11.390,11400,11140,19,2,89.840,3050184,1546297,1389153,15516,15999,139,4.510,29.930,11.390,44409,33943,13860,7010,13860,7010,4,0.031,-0.024,-0.006,654,547,꿈비,-0.006
14361,20250429,435570,115317,115316,122520,20150,18310,21100,20600,0,53,21100,29.930,21100,21100,0,0,72.810,2373583,1316894,958857,20964,19887,139,4.500,29.930,11.490,44409,33928,-1,-1,-1,-1,1,-0.002,-0.002,-0.002,410,410,에르코스,-0.003
14360,20250429,072130,115226,115220,122430,5960,5410,5940,5490,59,45,5620,8.290,5640,5500,7,14,98.460,2810992,1387460,1366121,7440,8449,139,4.480,29.930,11.590,44408,33823,5790,5030,5880,4540,0,0.179,-0.011,0.096,670,411,유엔젤,0.120
14359,20250429,052770,115203,115157,122405,888,807,900,859,43,58,876,9.770,880,860,13,8,187.100,370682,127557,238659,431,870,270,1.200,9.770,3.580,318,2123,882,787,1530,787,0,0.043,-0.021,-0.019,471,428,아이톡시,-0.019
14358,20250429,011390,114340,114338,121543,91900,83500,96900,91600,56,51,93600,12.100,94900,93500,4,14,208.000,54710,17560,36524,1404,1912,213,2.780,12.100,5.900,5037,36085,93500,64400,93500,64400,6,0.064,-0.004,0.028,565,392,부산산업,0.028
14357,20250429,314140,114102,114056,121311,5930,5390,6240,5800,55,25,5900,8.460,5960,5830,9,15,139.560,597368,247709,345691,16365,13185,487,1.890,29.930,8.820,44095,3585,6140,4850,6140,4850,0,0.008,-0.071,-0.071,435,760,알피바이오,-0.048
14356,20250429,232830,113920,113916,121127,2630,2390,2650,2495,59,15,2510,8.420,2565,2495,14,15,116.970,1288668,580691,679260,1968,2771,106,3.130,20.500,10.510,25097,6149,2370,1892,2690,1892,5,0.006,-0.072,-0.072,383,760,시큐센,-0.048
14355,20250429,004840,113320,113318,120522,4780,4345,5050,4480,56,6,4520,4.030,4530,4480,18,6,109.110,570976,269326,293852,5259,5757,111,1.130,18.790,9.260,7308,17167,4545,3850,4545,3850,0,0.019,-0.032,0.019,760,612,DRB동일,0.019
14354,20250429,479960,112629,112629,115837,22950,20850,23050,21800,60,42,21950,4.520,22100,21900,10,0,93.270,2415925,1236046,1152858,16145,19731,123,3.250,10.110,9.510,20554,24562,22050,14510,34000,14070,0,-0.007,-0.091,-0.091,357,720,위너스,-0.048
14353,20250429,090080,112424,112421,115628,1298,1180,1391,1285,12,34,1379,16.860,1391,1306,12,20,99.500,7888476,3902104,3882767,8177,9375,386,0.950,16.950,10.470,10217,15197,1950,1053,1950,1048,6,0.034,-0.148,-0.117,445,753,평화산업,-0.048
14352,20250429,090470,112424,112420,115626,4745,4310,4740,4310,60,58,4430,2.900,4445,4430,20,0,115.790,60040,25537,29569,646,670,12,1.060,8.680,7.230,1775,2581,4600,3860,5400,3860,0,0.006,-0.008,-0.007,412,355,제이스텍,-0.007
14351,20250429,053610,112301,112258,115503,25650,23300,26050,24750,56,23,25150,7.020,25250,24950,2,19,161.720,102267,38616,62451,1098,1110,269,1.930,7.020,3.050,2564,593,25000,20050,28000,20050,1,0.018,-0.018,0.008,547,369,프로텍,0.008
14350,20250429,094840,111541,111540,114751,8460,7690,9200,8360,17,60,8850,23.600,9200,8830,17,0,102.320,6264957,3070328,3141602,25293,28346,234,1.560,23.600,11.900,52242,5969,7230,5880,7230,5880,1,0.049,-0.033,0.049,606,425,슈프리마에이치큐,0.048
14349,20250429,046970,111406,111402,114613,1649,1499,1747,1635,9,53,1725,17.270,1747,1696,9,17,98.940,41579042,20767211,20547392,39899,44920,422,1.580,17.470,2.760,67833,47,1558,1079,1640,1079,1,-0.006,-0.130,-0.120,332,693,우리로,-0.048
14348,20250429,309930,111354,111350,114559,2150,1953,2185,2090,47,25,2095,5.810,2110,2095,11,0,221.050,137210,42172,93221,307,405,13,0.110,6.060,2.680,287,100,1991,1770,2145,1770,0,0.124,-0.016,0.084,653,415,오하임앤컴퍼니,0.120
14347,20250429,000680,110214,110213,113420,3685,3350,3860,3500,57,32,3550,5.970,3585,3510,13,19,82.660,4034606,2164162,1788964,8266,8414,32,0.670,10.520,5.820,11214,14791,4115,3020,4680,3020,0,0.015,-0.026,-0.019,311,466,LS네트웍스,-0.019
14346,20250429,299170,105647,105646,112851,1852,1683,1848,1771,60,25,1795,6.780,1795,1773,0,19,97.350,1329061,650233,632982,2049,2652,99,1.420,22.000,12.660,22995,5717,1737,1455,1888,1455,0,0.102,-0.027,-0.020,299,749,더블유에스아이,-0.020
14345,20250429,091440,105256,105255,112504,3620,3290,3520,3085,60,23,3295,0.150,3315,3100,1,20,88.740,684888,351190,311648,1583,1397,426,1.090,15.640,9.290,49233,1892,4420,2875,5120,2710,1,0.080,-0.023,0.072,758,303,한울소재과학,0.072
14344,20250429,012160,102510,102505,105715,580,527,589,543,48,24,569,4.020,575,544,4,20,99.390,8113291,3998784,3974234,6225,7516,27,0.640,30.000,8.580,1433,27025,547,364,547,364,1,-0.000,-0.067,-0.039,234,744,영흥,-0.048
14343,20250429,145210,102124,102117,105327,1029,935,1120,1001,58,44,1051,5.000,1072,1050,20,0,65.950,1347591,784486,517404,2060,2436,167,1.090,5.000,1.720,1373,2212,-1,-1,-1,-1,1,0.138,-0.004,0.116,439,247,다이나믹디자인,0.120
14342,20250429,002780,101732,101731,104936,795,722,837,771,59,56,804,11.510,836,781,15,20,150.140,4193266,1652013,2480262,2464,3677,322,1.630,24.250,11.510,19763,3310,793,693,870,693,0,0.020,-0.038,-0.003,240,310,진흥기업,-0.003
14341,20250429,214260,101453,101447,104705,17370,15790,17400,16630,59,6,16770,7.850,16920,16630,11,6,137.450,127652,52489,72144,1260,1599,540,3.230,28.520,27.530,46024,21120,16870,12500,17920,12500,2,0.043,-0.013,0.042,718,297,라파스,0.042
14340,20250429,001520,101431,101430,104640,758,689,761,761,0,0,761,29.860,761,761,0,0,75.240,16422542,8571979,6449146,8704,9968,44,2.270,29.860,3.350,11685,490,617,509,692,509,0,-0.002,-0.179,-0.166,213,658,동양,-0.003
14339,20250429,435570,101054,101049,104304,18400,16720,18930,16980,57,2,17020,4.800,17300,16980,15,2,90.670,1190573,613404,556159,10766,10650,139,2.510,7.130,6.390,8299,11104,-1,-1,-1,-1,1,0.238,-0.002,0.238,350,206,에르코스,0.120
14338,20250429,262260,95833,95832,103040,6950,6310,7300,6730,49,26,6910,10.740,7110,6800,15,3,95.530,1683585,851627,813538,10061,11497,445,0.800,10.260,8.920,11632,92636,6890,4440,6890,4440,2,0.014,-0.093,-0.092,186,611,에이프로,-0.048
14337,20250429,004100,95747,95746,102952,3520,3200,3740,3475,41,56,3720,16.070,3735,3580,2,16,120.230,6549141,2939653,3534198,7559,9219,27,0.580,30.000,16.070,1368,22847,4835,2470,4835,2470,0,0.073,-0.115,-0.079,693,461,태양금속,-0.048
14336,20250429,384470,95315,95313,102528,5630,5110,6610,5350,0,51,6610,29.860,6610,6610,0,0,90.920,703715,349148,317455,2717,2709,543,2.360,29.860,12.280,4295,4429,8958,5006,9976,5006,3,-0.002,-0.161,-0.138,170,607,코어라인소프트,-0.003
14335,20250429,079190,95127,95127,102330,561,510,562,501,58,16,514,8.900,522,501,15,16,104.120,1695775,806072,839302,2049,2527,516,1.400,8.900,4.320,898,2727,485,443,520,443,0,0.004,-0.068,-0.043,168,662,케스피온,-0.048
14334,20250429,025620,95058,95058,102305,7100,6420,7130,6840,11,4,6850,-7.180,7130,6840,11,4,103.710,228976,109544,113605,1095,953,110,0.820,10.930,7.370,1900,22270,8850,3350,8850,3350,0,0.016,-0.109,-0.012,685,311,제이준코스메틱,-0.048
14333,20250429,013580,95004,95003,102206,25300,23000,26950,24000,54,17,24600,8.610,24600,24000,0,17,101.280,2561295,1255091,1271144,15377,17815,322,1.550,18.980,11.510,18444,1702,-1,-1,-1,-1,2,0.000,-0.051,-0.030,164,347,계룡건설,-0.048
14332,20250429,321550,94913,94912,102116,5180,4705,5200,5050,33,16,5110,9.190,5130,5050,4,16,119.160,244126,108664,129480,718,976,376,1.370,9.190,4.360,1213,3001,4680,2990,4680,2990,5,0.055,-0.002,0.021,228,254,티움바이오,0.021
14331,20250429,475830,93700,93700,100911,18450,16770,18760,18030,20,55,18360,2.860,18760,18300,20,10,107.270,1784765,784702,841725,11214,11370,574,0.390,9.610,8.040,8999,88968,29600,17850,36850,17850,0,0.075,-0.005,0.049,512,422,오름테라퓨틱,0.049
14330,20250429,066910,93512,93511,100719,658,598,674,637,39,12,645,7.860,650,637,19,12,89.420,759672,392534,350994,585,703,45,1.860,7.860,2.180,491,11,747,464,963,464,5,0.055,-0.010,0.035,716,137,손오공,0.035
14329,20250429,079190,93500,93459,100706,520,472,562,505,26,52,538,13.980,540,506,2,15,122.420,1460346,633900,776045,1787,2300,516,1.710,13.980,4.420,776,2222,485,443,520,443,0,-0.000,-0.110,-0.086,134,662,케스피온,-0.048
14328,20250429,204840,93435,93429,100641,1386,1260,1411,1329,54,20,1346,6.830,1365,1329,4,20,114.520,2483859,1132200,1296576,2445,3175,563,1.860,6.830,0.590,3355,41,1427,960,1427,915,0,0.089,-0.009,0.003,278,757,지엘팜텍,0.003
14327,20250429,363280,93346,93342,100602,2825,2565,2865,2650,60,48,2690,16.200,2750,2665,15,3,103.270,1122865,542555,560316,2540,2729,184,1.150,21.990,16.200,17165,3008,2485,2010,2670,2010,0,0.115,-0.021,0.048,234,713,티와이홀딩스,0.114
14326,20250429,011690,93336,93335,100546,2820,2560,2815,2570,60,45,2615,5.440,2685,2585,18,10,86.770,2002128,1043685,905554,4083,4574,514,0.280,5.440,2.860,5385,19440,2480,1913,2735,1855,3,0.210,-0.025,0.084,757,157,와이투솔루션,0.120
14325,20250429,001520,93001,93000,100220,645,586,729,608,3,54,716,22.180,729,661,3,16,114.110,8210211,3782815,4316551,4629,6394,44,1.640,22.010,4.000,5605,5016,617,509,692,509,0,0.061,-0.128,-0.114,153,658,동양,0.060
14324,20250429,038460,92934,92929,100145,4215,3830,4360,4080,45,58,4185,11.300,4340,4150,10,4,105.070,10327791,4990431,5243573,30024,34989,123,2.630,11.300,8.000,43161,11044,4065,2630,4065,2630,0,0.002,-0.100,-0.095,125,736,바이오스마트,-0.048
14323,20250429,289010,92653,92652,95859,6080,5520,6660,5970,47,57,6130,3.200,6390,6070,19,10,82.430,6666493,3510082,2893352,13511,14995,52,0.170,3.660,3.230,3113,392,5940,1957,5940,1957,2,0.047,-0.062,0.005,587,425,아이스크림에듀,-0.048
14322,20250429,101140,92354,92353,95606,14180,12890,15170,13720,55,44,14660,24.980,14700,14040,1,10,98.600,853425,409653,403899,8148,8057,448,2.600,29.260,25.060,15816,11389,11730,5310,11730,4475,0,0.009,-0.100,-0.078,129,256,인바이오젠,-0.048
14321,20250429,043100,92127,92121,95332,1953,1775,2080,1907,35,41,1959,20.330,2000,1920,17,13,99.150,1861964,913762,905999,5766,7302,175,1.000,20.330,10.410,3621,360,1755,1160,1755,1160,0,0.014,-0.112,-0.032,121,543,알파녹스,-0.048
14320,20250429,203450,92040,92036,95251,3655,3320,3800,3215,47,34,3295,12.650,3325,3240,3,12,68.480,4777195,2689633,1841833,9526,13066,106,2.330,13.370,12.650,8003,17002,2970,2860,2970,2670,0,0.063,-0.087,-0.057,257,728,유니온바이오메트릭스,-0.048
14319,20250429,013720,92008,92007,95219,1770,1605,1778,1700,0,50,1777,-1.440,1778,1730,0,19,99.530,261161,117555,117003,294,300,27,0.410,30.000,7.020,1359,10743,1886,659,1886,632,2,0.003,-0.085,-0.073,104,176,CBI,-0.048
14318,20250429,439580,91954,91954,95158,17340,15760,18360,17200,49,59,17720,16.810,18050,17520,15,8,102.890,4525709,2211146,2274995,36952,39365,540,3.650,29.960,29.840,25972,15059,16860,9010,16860,9010,1,0.031,-0.078,-0.053,155,564,블루엠텍,-0.048
14317,20250429,348080,91806,91804,95010,1300,1181,1350,1299,2,60,1347,29.640,1350,1312,2,6,84.370,11674480,5977282,5042938,7339,8598,540,3.630,29.960,29.550,25905,14907,1050,516,1050,516,0,0.000,-0.059,0.000,103,260,큐라티스,-0.001
14316,20250429,009410,91734,91733,94942,3300,3000,3455,3100,57,50,3255,22.370,3360,3250,12,0,101.450,4874835,2367854,2402170,8374,9718,197,3.900,22.180,0.930,15666,13,3240,2380,3240,2095,3,0.041,-0.088,-0.031,239,727,태영건설,-0.048
14315,20250429,101140,91633,91628,94836,12530,11390,15170,12660,40,60,14270,21.650,15000,13810,14,17,97.500,828797,399449,389475,7838,7763,448,2.480,28.300,21.650,14050,11035,11730,5310,11730,4475,0,0.037,-0.076,-0.052,129,256,인바이오젠,-0.048
14314,20250429,389470,91527,91527,94738,34450,31300,36000,35000,0,60,36000,29.960,36000,36000,0,0,97.560,764233,374007,364885,7657,7529,540,3.610,29.960,27.620,25595,13783,27700,13050,27700,13050,8,-0.002,-0.070,-0.062,95,273,인벤티지랩,-0.004
14313,20250429,043100,91219,91218,94424,1764,1603,2080,1775,16,60,1995,22.540,2080,1955,16,20,104.710,1745475,832025,871247,4804,6050,175,0.970,22.540,5.990,3392,818,1755,1160,1755,1160,0,-0.003,-0.128,-0.050,88,543,알파녹스,-0.048
14312,20250429,363280,91215,91213,94422,2570,2335,2865,2480,16,60,2765,19.440,2865,2650,16,4,109.370,969653,453586,496073,2073,2359,184,1.530,25.380,19.440,14888,2592,2485,2010,2670,2010,0,0.085,-0.047,0.020,234,713,티와이홀딩스,0.084
14311,20250429,348080,91122,91122,94334,1194,1085,1350,1151,0,60,1350,29.930,1350,1350,0,0,86.480,9765404,4885757,4225387,6168,7338,540,3.720,29.960,29.930,25130,12353,1050,516,1050,516,0,-0.002,-0.061,-0.002,87,260,큐라티스,-0.003
14310,20250429,037560,90952,90950,94203,3215,2920,3330,2815,60,0,2815,-3.600,2915,2815,17,0,76.480,9553837,5078617,3884366,11808,12283,514,0.260,5.950,5.240,15629,3187,2920,2125,2920,2125,1,0.034,-0.055,-0.048,200,669,LG헬로비전,-0.048
14309,20250429,009410,90947,90945,94201,2995,2720,3455,2975,42,60,3295,23.870,3315,3155,2,13,101.990,4439155,2145847,2188497,7423,8863,197,4.050,23.870,0.590,14220,22,3240,2380,3240,2095,3,0.028,-0.099,-0.043,239,727,태영건설,-0.048
14308,20250429,161000,90808,90807,94012,11820,10740,11990,10890,55,9,11145,12.010,11230,10890,20,9,83.050,5595568,2970712,2467286,26805,28197,567,0.780,12.160,6.740,63953,17729,10360,6050,10360,6050,0,0.006,-0.109,-0.086,83,689,애경케미칼,-0.048
14307,20250429,340810,90754,90752,93956,4440,4035,4800,4340,50,24,4405,11.520,4570,4355,8,2,97.260,862136,429527,417764,3890,4472,106,2.060,11.520,11.450,3878,7543,4395,3055,4395,3015,1,0.048,-0.076,-0.042,216,693,시선에이아이,-0.048
14306,20250429,043590,90658,90651,93907,716,648,700,649,60,22,658,1.540,660,650,19,10,106.130,42454,16829,17860,103,165,9,0.090,7.660,3.990,2881,395,690,623,771,606,1,0.010,-0.017,-0.013,106,580,웰킵스하이텍,-0.013
14305,20250429,203450,90336,90336,93540,3300,3000,3800,3205,13,59,3220,10.090,3800,3215,13,0,67.050,4471978,2529917,1696332,8568,10895,106,2.290,15.570,12.710,3702,7323,2970,2860,2970,2670,0,0.088,-0.066,-0.035,257,728,유니온바이오메트릭스,-0.048
14304,20250429,347860,90302,90301,93504,2010,1825,1988,1827,60,9,1870,12.110,1901,1827,20,9,82.040,3790704,2021747,1658601,6153,6187,106,2.250,14.810,12.110,3639,7266,1830,1273,1846,1273,6,0.137,-0.020,-0.015,261,758,알체라,0.120
14303,20250429,064800,90049,90049,93259,1168,1061,1282,1110,57,39,1124,12.630,1160,1112,10,0,89.860,6586142,3357758,3017196,7051,8802,288,0.920,12.630,11.800,7785,102560,1162,957,1532,957,0,0.019,-0.095,-0.087,135,698,포니링크,-0.048
14302,20250429,101140,90045,90040,93257,12410,11280,15170,11030,8,50,14330,22.170,15170,13230,8,20,104.120,701865,324308,337684,5876,6179,448,2.310,29.930,22.420,12309,9215,11730,5310,11730,4475,0,0.034,-0.079,-0.056,84,256,인바이오젠,-0.048
14301,20250429,089850,90022,90022,93230,11000,9320,11500,10020,55,15,10420,11.800,10480,10020,0,15,91.870,9415595,4508521,4141860,33374,36192,97,1.960,29.940,11.590,9164,102284,9320,5760,9320,5760,0,0.007,-0.167,-0.167,68,760,유비벨록스,-0.048
14300,20250429,008500,90022,90021,93227,16960,14500,18850,14500,0,60,18850,30.000,18850,18850,0,0,33.720,64028,25467,8588,225,125,27,0.320,30.000,4.990,1172,8624,14500,10550,14500,10550,0,-0.002,-0.002,-0.002,64,64,일정실업,-0.004
14299,20250429,203650,90022,90017,93225,4210,3805,4195,3855,60,35,3905,2.630,3945,3895,18,14,51.000,1875410,1174400,598925,4620,3292,106,2.220,13.920,12.480,3529,15127,3805,2865,3805,2865,3,0.010,-0.065,-0.065,87,713,드림시큐리티,-0.048
14298,20250428,037560,141530,141525,144743,2940,2670,3035,2790,5,55,2975,22.430,3035,2885,5,15,101.430,23685322,11541198,11706733,30666,35875,514,0.060,22.220,3.920,66567,30659,2430,2125,2485,2125,1,0.015,-0.024,-0.020,696,745,LG헬로비전,-0.020
14297,20250428,465480,140645,140641,143857,9260,8410,9490,8980,48,37,9010,13.480,9180,8990,15,17,93.130,6363853,3244601,3021673,31277,33112,55,4.430,30.000,25.460,94205,84234,9500,5520,9870,5520,0,0.061,-0.013,0.061,760,685,인스피언,0.061
14296,20250428,368600,140429,140428,143634,3940,3580,4000,3215,60,9,3265,-1.510,3345,3215,16,9,86.080,2150672,1115679,960405,4872,4672,18,-0.800,5.440,0.960,8809,73,3535,2600,3535,2600,0,0.001,-0.046,-0.025,675,735,아이씨에이치,-0.025
14295,20250428,438700,140242,140240,143501,5350,4860,5710,5040,1,47,5690,27.010,5710,5470,1,15,100.940,5115191,2510394,2533882,25250,27023,289,0.730,27.010,3.570,25541,2247,5800,2885,5800,2645,0,0.021,-0.076,-0.058,746,735,버넥트,-0.048
14294,20250428,380540,140242,140238,143459,2935,2665,2930,2760,60,11,2850,17.530,2875,2760,19,11,108.110,3770956,1795588,1941186,3932,5839,92,0.790,17.530,10.410,9988,1254,2425,1340,2425,873,0,-0.002,-0.079,-0.069,669,737,옵티코어,-0.048
14293,20250428,003480,140231,140227,143442,5090,4620,5220,5030,35,53,5110,13.050,5190,5110,8,0,119.780,515499,233054,279153,1556,2460,111,-0.440,13.050,9.190,2554,6603,4520,3540,4520,3465,0,0.010,-0.010,0.006,739,679,한진중공업홀딩스,0.006
14292,20250428,368600,140112,140105,143318,3685,3350,4000,3215,53,2,3250,-1.960,3345,3215,9,2,85.990,2144254,1112754,956912,4838,4629,18,-0.850,5.260,0.960,8782,73,3535,2600,3535,2600,0,0.006,-0.042,-0.020,672,735,아이씨에이치,-0.020
14291,20250428,081580,135447,135445,142700,3380,3070,3440,2910,59,11,2945,6.900,3020,2910,20,11,97.990,2745451,1336727,1309838,9318,11218,342,1.810,13.860,12.680,71091,92946,2805,2280,3105,2280,0,0.078,-0.021,0.078,760,664,성우전자,0.078
14290,20250428,123330,135235,135234,142451,23650,21500,23550,23100,60,1,23300,0.650,23300,23100,0,1,166.830,182564,66831,111494,968,1562,110,-0.780,12.970,9.540,7523,3078,24100,17800,25800,17800,12,0.000,-0.028,-0.011,706,756,제닉,-0.011
14289,20250428,462860,133814,133809,141022,3795,3450,3995,3665,28,14,3800,23.580,3840,3665,20,14,103.690,18828380,9028132,9361233,28386,33406,574,-2.650,23.410,4.840,69282,30336,3500,2313,3500,2313,0,0.043,-0.060,0.018,755,700,더즌,-0.048
14288,20250428,216080,133214,133214,140420,8540,7750,8520,7040,60,11,7160,-6.650,7250,7040,18,11,92.150,1008998,491099,452562,3254,2944,513,-1.440,2.080,0.700,8374,1513,7960,6990,7960,6080,2,0.026,-0.006,0.016,734,609,제테마,0.016
14287,20250428,462860,132717,132711,135931,3310,3005,3995,3445,7,60,3860,25.530,3995,3720,7,20,112.800,16615854,7602062,8574777,25262,30089,574,-2.540,25.530,3.980,60949,48727,3500,2313,3500,2313,0,0.026,-0.075,0.002,755,700,더즌,-0.048
14286,20250428,049470,131047,131046,134301,423,383,440,385,60,51,400,14.610,409,390,20,7,97.840,2640661,1239590,1212863,1763,2049,55,4.440,30.000,27.310,94130,76405,349,287,349,287,0,0.101,-0.047,0.071,682,598,SGA,0.071
14285,20250428,049470,130631,130627,133843,387,351,440,380,51,59,392,12.320,409,391,11,2,96.980,2576568,1212513,1175847,1719,1935,55,4.370,30.000,28.010,94129,76023,349,287,349,287,0,0.123,-0.028,0.092,682,598,SGA,0.120
14284,20250428,012160,130135,130133,133344,586,532,605,568,55,43,572,10.850,589,570,20,5,81.370,30232736,15791777,12849424,24391,25975,72,0.490,29.950,10.850,376,17218,516,364,516,364,1,0.010,-0.063,-0.046,551,757,영흥,-0.048
14283,20250428,057540,130100,130100,133306,1320,1200,1319,1270,60,43,1285,25.860,1288,1274,1,3,74.610,86626248,47823011,35680526,49631,56853,104,1.200,25.950,6.940,106795,1124,1072,766,1072,704,2,0.031,-0.041,0.031,730,595,옴니시스템,0.029
14282,20250428,009410,130045,130042,133252,2715,2465,2770,2560,60,44,2615,6.090,2660,2610,7,0,101.140,717267,341858,345756,1342,1501,184,0.950,7.880,7.750,58037,678,3240,2365,3240,2095,3,0.019,-0.010,0.015,632,560,태영건설,0.015
14281,20250428,089140,125602,125601,132808,2895,2630,2960,2810,59,35,2845,14.030,2880,2820,18,10,120.230,996784,446377,536657,2103,2907,297,0.540,14.030,2.190,2777,183,2535,2145,2770,2145,1,0.003,-0.037,-0.011,610,726,넥스턴바이오,-0.011
