,date,shcode,dO,tBid,pBid,dOpen,dHigh,dLow,dClose,iHigh,iLow,mdvol,msvol,mdcnt,mscnt,mvrate,mcrate,20_i,20_t,20_p,20_r,40_i,40_t,40_p,40_r,60_i,60_t,60_p,60_r,80_i,80_t,80_p,80_r,100_i,100_t,100_p,100_r
6088,2024-09-26,530107,-1.95,101100,6210,-3.35,-2.8,-3.5,-3.27,90,133,191197,128501,311,180,0.414,0.431,259,111000,6185,-0.00403,259,111000,6185,-0.00403,259,111000,6185,-0.00403,259,111000,6185,-0.00403,259,111000,6185,-0.00403
6087,2024-09-26,530107,-1.95,100100,6215,-3.11,-2.8,-3.66,-3.27,90,75,165376,124487,319,174,0.367,0.36,239,110000,6195,-0.00322,239,110000,6195,-0.00322,239,110000,6195,-0.00322,239,110000,6195,-0.00322,239,110000,6195,-0.00322
6086,2024-09-26,530107,-1.95,95100,6220,-3.74,-2.72,-3.74,-3.11,49,40,205568,181986,384,324,0.45,0.44,219,105000,6195,-0.00402,219,105000,6195,-0.00402,219,105000,6195,-0.00402,219,105000,6195,-0.00402,219,105000,6195,-0.00402
6085,2024-09-26,530107,-1.95,94100,6215,-3.66,-2.72,-4.2,-3.27,49,25,395518,224617,573,422,0.367,0.4,87,94400,6240,0.00402,199,104000,6220,0.0008,199,104000,6220,0.0008,199,104000,6220,0.0008,199,104000,6220,0.0008
6084,2024-09-26,530107,-1.95,93100,6210,-1.95,-1.87,-4.2,-3.27,1,25,657674,392774,1025,663,0.367,0.37,83,94200,6230,0.00322,87,94400,6240,0.00483,179,103000,6210,0.0,179,103000,6210,0.0,179,103000,6210,0.0
6083,2024-09-25,530107,-0.57,142100,6220,0.49,0.73,0.4,0.65,591,610,53826,70642,56,79,0.659,0.744,670,143530,6240,0.00322,690,144530,6250,0.00482,691,144600,6270,0.00804,692,144630,6280,0.00965,692,144630,6290,0.01125
6082,2024-09-25,530107,-0.57,141100,6220,0.73,0.81,0.4,0.65,561,578,64941,93908,85,84,0.562,0.614,670,143530,6240,0.00322,690,144530,6250,0.00482,691,144600,6270,0.00804,692,144630,6280,0.00965,692,144630,6290,0.01125
6081,2024-09-25,530107,-0.57,140100,6220,0.81,0.81,0.4,0.49,540,578,60501,84719,92,85,0.54,0.596,670,143530,6240,0.00322,690,144530,6250,0.00482,691,144600,6270,0.00804,692,144630,6280,0.00965,692,144630,6290,0.01125
6080,2024-09-25,530107,-0.57,135100,6210,0.57,0.81,0.32,0.4,539,530,53246,69952,99,106,0.5,0.538,661,143100,6230,0.00322,670,143530,6240,0.00483,691,144600,6260,0.00805,691,144600,6270,0.00966,692,144630,6280,0.01127
6079,2024-09-25,530107,-0.57,134100,6225,0.49,0.81,0.32,0.73,539,504,65930,49867,76,104,0.54,0.604,679,144000,6245,0.00321,679,144000,6245,0.00321,679,144000,6245,0.00321,679,144000,6245,0.00321,679,144000,6245,0.00321
6078,2024-09-25,530107,-0.57,133100,6225,0.4,0.81,0.32,0.81,539,504,74241,58697,73,94,0.574,0.565,659,143000,6215,-0.00161,659,143000,6215,-0.00161,659,143000,6215,-0.00161,659,143000,6215,-0.00161,659,143000,6215,-0.00161
6077,2024-09-25,530107,-0.57,132100,6215,0.49,0.73,0.32,0.57,463,504,62858,55550,72,77,0.511,0.511,639,142000,6220,0.0008,639,142000,6220,0.0008,639,142000,6220,0.0008,639,142000,6220,0.0008,639,142000,6220,0.0008
6076,2024-09-25,530107,-0.57,131100,6210,0.49,0.73,0.32,0.57,463,441,39318,45067,71,62,0.45,0.432,539,133000,6230,0.00322,619,141000,6220,0.00161,619,141000,6220,0.00161,619,141000,6220,0.00161,619,141000,6220,0.00161
6075,2024-09-25,530107,-0.57,130100,6205,0.16,0.73,0.16,0.4,463,420,18499,31696,62,52,0.425,0.432,539,133000,6230,0.00403,599,140000,6210,0.00081,599,140000,6210,0.00081,599,140000,6210,0.00081,599,140000,6210,0.00081
6074,2024-09-25,530107,-0.57,125100,6210,0.32,0.57,0.16,0.49,413,420,23831,22325,73,41,0.462,0.472,539,133000,6230,0.00322,579,135000,6205,-0.00081,579,135000,6205,-0.00081,579,135000,6205,-0.00081,579,135000,6205,-0.00081
6073,2024-09-25,530107,-0.57,124100,6210,0.65,0.65,0.16,0.49,380,420,49461,90231,115,69,0.49,0.5,539,133000,6230,0.00322,559,134000,6225,0.00242,559,134000,6225,0.00242,559,134000,6225,0.00242,559,134000,6225,0.00242
6072,2024-09-25,530107,-0.57,123100,6195,0.57,0.73,0.24,0.24,363,419,92657,164022,147,108,0.527,0.569,462,125130,6220,0.00404,539,133000,6230,0.00565,539,133000,6230,0.00565,539,133000,6230,0.00565,539,133000,6230,0.00565
6071,2024-09-25,530107,-0.57,122100,6205,0.4,0.73,0.32,0.32,363,341,103018,166781,140,135,0.509,0.529,519,132000,6215,0.00161,519,132000,6215,0.00161,519,132000,6215,0.00161,519,132000,6215,0.00161,519,132000,6215,0.00161
6070,2024-09-25,530107,-0.57,121100,6215,0.08,0.73,0.0,0.57,363,325,81550,99984,95,114,0.549,0.614,499,131000,6215,0.0,499,131000,6215,0.0,499,131000,6215,0.0,499,131000,6215,0.0,499,131000,6215,0.0
6069,2024-09-25,530107,-0.57,120100,6215,0.57,0.57,0.0,0.57,300,315,81036,35061,112,87,0.42,0.422,479,130000,6205,-0.00161,479,130000,6205,-0.00161,479,130000,6205,-0.00161,479,130000,6205,-0.00161,479,130000,6205,-0.00161
6068,2024-09-25,530107,-0.57,115100,6200,0.57,0.73,0.0,0.24,296,315,62787,24946,90,52,0.429,0.462,361,120100,6220,0.00323,364,120230,6230,0.00484,459,125000,6210,0.00161,459,125000,6210,0.00161,459,125000,6210,0.00161
6067,2024-09-25,530107,-0.57,114100,6185,0.32,0.73,0.0,0.08,296,315,59749,41178,92,78,0.457,0.511,342,115130,6210,0.00404,361,120100,6220,0.00566,364,120230,6230,0.00728,439,124000,6210,0.00404,439,124000,6210,0.00404
6066,2024-09-25,530107,-0.57,113100,6210,0.32,0.73,0.16,0.65,296,250,46928,39806,81,82,0.467,0.512,364,120230,6230,0.00322,419,123000,6195,-0.00242,419,123000,6195,-0.00242,419,123000,6195,-0.00242,419,123000,6195,-0.00242
6065,2024-09-25,530107,-0.57,112100,6215,0.65,0.73,0.16,0.57,223,250,53825,35108,98,91,0.5,0.511,399,122000,6200,-0.00241,399,122000,6200,-0.00241,399,122000,6200,-0.00241,399,122000,6200,-0.00241,399,122000,6200,-0.00241
6064,2024-09-25,530107,-0.57,111100,6205,0.4,0.73,0.16,0.32,210,250,104590,59899,126,106,0.446,0.467,364,120230,6230,0.00403,379,121000,6215,0.00161,379,121000,6215,0.00161,379,121000,6215,0.00161,379,121000,6215,0.00161
6063,2024-09-25,530107,-0.57,110100,6200,0.49,0.73,0.24,0.32,190,206,103486,54309,123,110,0.509,0.543,271,111600,6220,0.00323,359,120000,6215,0.00242,359,120000,6215,0.00242,359,120000,6215,0.00242,359,120000,6215,0.00242
6062,2024-09-25,530107,-0.57,105100,6220,1.05,1.05,0.24,0.57,160,206,208731,104145,190,123,0.414,0.388,339,115000,6195,-0.00402,339,115000,6195,-0.00402,339,115000,6195,-0.00402,339,115000,6195,-0.00402,339,115000,6195,-0.00402
6061,2024-09-25,530107,-0.57,104100,6200,0.4,1.29,0.4,0.4,157,140,189751,189022,242,254,0.5,0.389,210,104530,6220,0.00323,319,114000,6185,-0.00242,319,114000,6185,-0.00242,319,114000,6185,-0.00242,319,114000,6185,-0.00242
6060,2024-09-25,530107,-0.57,103100,6210,0.24,1.29,0.16,0.49,157,123,185213,203381,232,255,0.509,0.4,299,113000,6220,0.00161,299,113000,6220,0.00161,299,113000,6220,0.00161,299,113000,6220,0.00161,299,113000,6220,0.00161
6059,2024-09-25,530107,-0.57,102100,6240,0.24,1.29,-0.08,1.13,157,117,149705,243872,204,266,0.571,0.529,279,112000,6215,-0.00401,279,112000,6215,-0.00401,279,112000,6215,-0.00401,279,112000,6215,-0.00401,279,112000,6215,-0.00401
6058,2024-09-25,530107,-0.57,101100,6210,0.08,0.73,-0.08,0.4,92,117,217452,154704,195,198,0.464,0.529,149,101500,6230,0.00322,150,101530,6240,0.00483,157,101900,6260,0.00805,259,111000,6200,-0.00161,259,111000,6200,-0.00161
6057,2024-09-25,530107,-0.57,100100,6195,0.16,0.73,-0.32,0.16,92,64,264165,181506,279,240,0.448,0.471,149,101500,6220,0.00404,149,101500,6230,0.00565,150,101530,6240,0.00726,151,101600,6250,0.00888,239,110000,6200,0.00081
6056,2024-09-25,530107,-0.57,95100,6195,-0.08,0.73,-0.32,0.32,92,64,195170,114954,247,270,0.517,0.564,149,101500,6220,0.00404,149,101500,6230,0.00565,150,101530,6240,0.00726,151,101600,6250,0.00888,219,105000,6215,0.00323
6055,2024-09-25,530107,-0.57,94100,6185,0.16,0.65,-0.32,-0.08,25,64,181016,189135,274,298,0.533,0.536,86,94330,6210,0.00404,91,94600,6220,0.00566,149,101500,6230,0.00728,150,101530,6240,0.00889,157,101900,6260,0.01213
6054,2024-09-25,530107,-0.57,93100,6190,-0.57,0.65,-0.73,0.16,25,3,214746,279606,378,438,0.517,0.552,86,94330,6210,0.00323,91,94600,6220,0.00485,150,101530,6240,0.00808,151,101600,6250,0.00969,157,101900,6260,0.01131
6053,2024-09-24,530107,-0.77,142100,6215,-3.56,-3.4,-3.94,-3.79,610,621,138971,27473,202,88,0.481,0.52,759,152000,6175,-0.00644,759,152000,6175,-0.00644,759,152000,6175,-0.00644,759,152000,6175,-0.00644,759,152000,6175,-0.00644
6052,2024-09-24,530107,-0.77,141100,6215,-3.56,-3.4,-3.79,-3.79,610,619,120529,20779,175,68,0.389,0.37,739,151000,6185,-0.00483,739,151000,6185,-0.00483,739,151000,6185,-0.00483,739,151000,6185,-0.00483,739,151000,6185,-0.00483
6051,2024-09-24,530107,-0.77,140100,6225,-3.48,-3.4,-3.71,-3.63,545,586,131032,42046,175,87,0.389,0.383,719,150000,6195,-0.00482,719,150000,6195,-0.00482,719,150000,6195,-0.00482,719,150000,6195,-0.00482,719,150000,6195,-0.00482
6050,2024-09-24,530107,-0.77,135100,6235,-3.17,-3.17,-3.63,-3.63,520,568,122427,46967,233,65,0.388,0.378,699,145000,6215,-0.00321,699,145000,6215,-0.00321,699,145000,6215,-0.00321,699,145000,6215,-0.00321,699,145000,6215,-0.00321
6049,2024-09-24,530107,-0.77,134100,6235,-3.25,-3.17,-3.56,-3.48,502,543,124453,43409,235,63,0.4,0.422,679,144000,6210,-0.00401,679,144000,6210,-0.00401,679,144000,6210,-0.00401,679,144000,6210,-0.00401,679,144000,6210,-0.00401
6048,2024-09-24,530107,-0.77,133100,6240,-3.25,-3.17,-3.48,-3.48,502,485,119824,15652,275,48,0.4,0.372,659,143000,6225,-0.0024,659,143000,6225,-0.0024,659,143000,6225,-0.0024,659,143000,6225,-0.0024,659,143000,6225,-0.0024
6047,2024-09-24,530107,-0.77,132100,6255,-3.25,-3.17,-3.48,-3.17,467,485,83394,10064,181,56,0.354,0.364,639,142000,6220,-0.0056,639,142000,6220,-0.0056,639,142000,6220,-0.0056,639,142000,6220,-0.0056,639,142000,6220,-0.0056
6046,2024-09-24,530107,-0.77,131100,6255,-3.02,-2.94,-3.48,-3.25,442,485,100453,16629,228,75,0.346,0.375,619,141000,6220,-0.0056,619,141000,6220,-0.0056,619,141000,6220,-0.0056,619,141000,6220,-0.0056,619,141000,6220,-0.0056
6045,2024-09-24,530107,-0.77,130100,6255,-2.94,-2.71,-3.33,-3.17,429,465,88428,44876,183,98,0.377,0.46,599,140000,6230,-0.004,599,140000,6230,-0.004,599,140000,6230,-0.004,599,140000,6230,-0.004,599,140000,6230,-0.004
6044,2024-09-24,530107,-0.77,125100,6255,-3.48,-2.71,-3.48,-3.25,429,400,92240,65714,181,125,0.509,0.58,579,135000,6230,-0.004,579,135000,6230,-0.004,579,135000,6230,-0.004,579,135000,6230,-0.004,579,135000,6230,-0.004
6043,2024-09-24,530107,-0.77,124100,6270,-3.25,-2.71,-3.48,-3.02,429,400,52484,67202,103,122,0.592,0.707,559,134000,6240,-0.00478,559,134000,6240,-0.00478,559,134000,6240,-0.00478,559,134000,6240,-0.00478,559,134000,6240,-0.00478
6042,2024-09-24,530107,-0.77,123100,6275,-3.33,-2.94,-3.48,-3.02,413,400,37051,38067,109,95,0.532,0.575,539,133000,6240,-0.00558,539,133000,6240,-0.00558,539,133000,6240,-0.00558,539,133000,6240,-0.00558,539,133000,6240,-0.00558
6041,2024-09-24,530107,-0.77,122100,6240,-3.09,-3.09,-3.33,-3.33,340,352,100648,36497,164,89,0.489,0.568,404,122230,6260,0.00321,413,122700,6270,0.00481,429,123500,6290,0.00801,519,132000,6260,0.00321,519,132000,6260,0.00321
6040,2024-09-24,530107,-0.77,121100,6255,-2.78,-2.78,-3.33,-3.25,320,352,130609,29794,234,100,0.407,0.5,425,123300,6280,0.004,429,123500,6290,0.0056,499,131000,6255,0.0,499,131000,6255,0.0,499,131000,6255,0.0
6039,2024-09-24,530107,-0.77,120100,6255,-2.78,-2.63,-3.33,-3.33,315,352,150027,35321,238,113,0.434,0.604,425,123300,6280,0.004,429,123500,6290,0.0056,479,130000,6260,0.0008,479,130000,6260,0.0008,479,130000,6260,0.0008
6038,2024-09-24,530107,-0.77,115100,6265,-3.02,-2.63,-3.09,-3.09,315,286,80933,35336,180,131,0.472,0.553,429,123500,6290,0.00399,459,125000,6255,-0.0016,459,125000,6255,-0.0016,459,125000,6255,-0.0016,459,125000,6255,-0.0016
6037,2024-09-24,530107,-0.77,114100,6285,-2.63,-2.63,-3.09,-2.71,260,286,86195,41094,197,127,0.442,0.532,439,124000,6270,-0.00239,439,124000,6270,-0.00239,439,124000,6270,-0.00239,439,124000,6270,-0.00239,439,124000,6270,-0.00239
6036,2024-09-24,530107,-0.77,113100,6285,-2.55,-2.47,-3.09,-2.78,245,286,76699,56887,210,165,0.464,0.519,419,123000,6270,-0.00239,419,123000,6270,-0.00239,419,123000,6270,-0.00239,419,123000,6270,-0.00239,419,123000,6270,-0.00239
6035,2024-09-24,530107,-0.77,112100,6270,-2.63,-2.47,-3.02,-3.02,245,274,94597,71185,263,198,0.404,0.528,298,112930,6290,0.00319,399,122000,6250,-0.00319,399,122000,6250,-0.00319,399,122000,6250,-0.00319,399,122000,6250,-0.00319
6034,2024-09-24,530107,-0.77,111100,6295,-2.86,-2.47,-3.02,-2.63,245,201,93466,99915,221,250,0.552,0.618,379,121000,6255,-0.00635,379,121000,6255,-0.00635,379,121000,6255,-0.00635,379,121000,6255,-0.00635,379,121000,6255,-0.00635
6033,2024-09-24,530107,-0.77,110100,6300,-3.17,-2.55,-3.25,-2.78,211,182,113691,134985,237,254,0.525,0.596,359,120000,6250,-0.00794,359,120000,6250,-0.00794,359,120000,6250,-0.00794,359,120000,6250,-0.00794,359,120000,6250,-0.00794
6032,2024-09-24,530107,-0.77,105100,6285,-3.17,-2.55,-3.25,-2.71,211,182,100697,162647,170,257,0.6,0.635,248,110430,6310,0.00398,339,115000,6265,-0.00318,339,115000,6265,-0.00318,339,115000,6265,-0.00318,339,115000,6265,-0.00318
6031,2024-09-24,530107,-0.77,104100,6280,-3.25,-2.86,-3.48,-2.86,174,158,123082,204342,281,264,0.533,0.556,211,104600,6300,0.00318,319,114000,6290,0.00159,319,114000,6290,0.00159,319,114000,6290,0.00159,319,114000,6290,0.00159
6030,2024-09-24,530107,-0.77,103100,6260,-2.63,-2.55,-3.48,-3.17,123,158,310242,184000,655,301,0.483,0.509,187,103400,6280,0.00319,211,104600,6300,0.00639,248,110430,6310,0.00799,299,113000,6285,0.00399,299,113000,6285,0.00399
6029,2024-09-24,530107,-0.77,102100,6260,-2.32,-2.17,-3.48,-3.33,101,158,443841,157400,882,271,0.367,0.386,174,102730,6280,0.00319,211,104600,6300,0.00639,248,110430,6310,0.00799,279,112000,6270,0.0016,279,112000,6270,0.0016
6028,2024-09-24,530107,-0.77,101100,6255,-2.17,-1.93,-3.33,-3.33,85,138,452792,104947,797,261,0.35,0.446,174,102730,6280,0.004,209,104500,6290,0.0056,211,104600,6300,0.00719,259,111000,6295,0.00639,259,111000,6295,0.00639
6027,2024-09-24,530107,-0.77,100100,6290,-1.93,-1.62,-2.63,-2.55,66,117,320522,106203,417,220,0.383,0.473,239,110000,6285,-0.00079,239,110000,6285,-0.00079,239,110000,6285,-0.00079,239,110000,6285,-0.00079,239,110000,6285,-0.00079
6026,2024-09-24,530107,-0.77,95100,6320,-1.08,-1.08,-2.32,-2.17,40,88,327645,131880,464,252,0.383,0.482,219,105000,6290,-0.00475,219,105000,6290,-0.00475,219,105000,6290,-0.00475,219,105000,6290,-0.00475,219,105000,6290,-0.00475
6025,2024-09-24,530107,-0.77,94100,6325,-1.55,-1.08,-2.09,-2.09,33,77,340591,228835,597,322,0.417,0.404,199,104000,6280,-0.00711,199,104000,6280,-0.00711,199,104000,6280,-0.00711,199,104000,6280,-0.00711,199,104000,6280,-0.00711
6024,2024-09-24,530107,-0.77,93100,6335,-0.77,-0.62,-2.01,-2.01,3,58,491517,270165,1055,393,0.333,0.276,66,93330,6360,0.00395,139,101000,6230,-0.01657,139,101000,6230,-0.01657,139,101000,6230,-0.01657,139,101000,6230,-0.01657
6023,2024-09-23,530107,0.08,142100,6465,-2.72,-2.34,-2.94,-2.34,633,601,116557,302410,118,227,0.558,0.674,698,144930,6490,0.00387,759,152000,6465,0.0,759,152000,6465,0.0,759,152000,6465,0.0,759,152000,6465,0.0
6022,2024-09-23,530107,0.08,141100,6445,-3.09,-2.49,-3.09,-2.72,574,560,103691,109571,125,146,0.569,0.568,630,141530,6470,0.00388,634,141730,6480,0.00543,698,144930,6490,0.00698,739,151000,6470,0.00388,739,151000,6470,0.00388
6021,2024-09-23,530107,0.08,140100,6435,-3.17,-2.49,-3.17,-2.79,574,540,87671,118140,117,115,0.647,0.617,624,141230,6460,0.00389,630,141530,6470,0.00544,634,141730,6480,0.00699,719,150000,6485,0.00777,719,150000,6485,0.00777
6020,2024-09-23,530107,0.08,135100,6455,-3.17,-2.49,-3.32,-2.64,574,521,62372,115866,124,117,0.72,0.696,634,141730,6480,0.00387,698,144930,6490,0.00542,699,145000,6490,0.00542,699,145000,6490,0.00542,699,145000,6490,0.00542
6019,2024-09-23,530107,0.08,134100,6420,-3.09,-3.02,-3.32,-3.09,546,508,108008,108445,177,93,0.654,0.638,566,134330,6440,0.00312,574,134730,6460,0.00623,630,141530,6470,0.00779,634,141730,6480,0.00935,679,144000,6455,0.00545
6018,2024-09-23,530107,0.08,133100,6415,-3.09,-2.94,-3.32,-3.25,489,508,117471,78722,196,87,0.509,0.532,566,134330,6440,0.0039,573,134700,6450,0.00546,574,134730,6460,0.00701,634,141730,6480,0.01013,659,143000,6475,0.00935
6017,2024-09-23,530107,0.08,132100,6410,-3.09,-2.87,-3.32,-3.17,477,508,125627,81525,190,118,0.525,0.547,550,133530,6430,0.00312,573,134700,6450,0.00624,574,134730,6460,0.0078,630,141530,6470,0.00936,634,141730,6480,0.01092
6016,2024-09-23,530107,0.08,131100,6415,-2.94,-2.87,-3.25,-3.17,477,453,113734,62065,225,130,0.5,0.526,566,134330,6440,0.0039,573,134700,6450,0.00546,574,134730,6460,0.00701,619,141000,6445,0.00468,619,141000,6445,0.00468
6015,2024-09-23,530107,0.08,130100,6420,-2.79,-2.72,-3.25,-3.09,422,453,101203,41739,204,101,0.462,0.449,566,134330,6440,0.00312,574,134730,6460,0.00623,599,140000,6440,0.00312,599,140000,6440,0.00312,599,140000,6440,0.00312
6014,2024-09-23,530107,0.08,125100,6420,-2.79,-2.72,-3.25,-3.09,401,453,139610,41499,295,85,0.36,0.298,566,134330,6440,0.00312,574,134730,6460,0.00623,579,135000,6450,0.00467,579,135000,6450,0.00467,579,135000,6450,0.00467
6013,2024-09-23,530107,0.08,124100,6430,-2.57,-2.57,-2.94,-2.94,380,438,118412,12495,226,58,0.239,0.238,559,134000,6420,-0.00156,559,134000,6420,-0.00156,559,134000,6420,-0.00156,559,134000,6420,-0.00156,559,134000,6420,-0.00156
6012,2024-09-23,530107,0.08,123100,6440,-2.42,-2.34,-2.87,-2.79,372,404,108032,17159,194,63,0.319,0.341,539,133000,6410,-0.00466,539,133000,6410,-0.00466,539,133000,6410,-0.00466,539,133000,6410,-0.00466,539,133000,6410,-0.00466
6011,2024-09-23,530107,0.08,122100,6440,-2.42,-2.34,-2.79,-2.79,353,397,58268,20920,89,52,0.381,0.436,519,132000,6415,-0.00388,519,132000,6415,-0.00388,519,132000,6415,-0.00388,519,132000,6415,-0.00388,519,132000,6415,-0.00388
6010,2024-09-23,530107,0.08,121100,6455,-2.26,-2.26,-2.57,-2.49,320,363,38895,48220,77,61,0.5,0.476,499,131000,6415,-0.0062,499,131000,6415,-0.0062,499,131000,6415,-0.0062,499,131000,6415,-0.0062,499,131000,6415,-0.0062
6009,2024-09-23,530107,0.08,120100,6465,-2.49,-2.19,-2.57,-2.42,317,301,37479,72835,85,110,0.529,0.6,479,130000,6420,-0.00696,479,130000,6420,-0.00696,479,130000,6420,-0.00696,479,130000,6420,-0.00696,479,130000,6420,-0.00696
6008,2024-09-23,530107,0.08,115100,6465,-2.64,-2.19,-2.64,-2.42,317,280,43041,96246,92,127,0.481,0.633,459,125000,6420,-0.00696,459,125000,6420,-0.00696,459,125000,6420,-0.00696,459,125000,6420,-0.00696,459,125000,6420,-0.00696
6007,2024-09-23,530107,0.08,114100,6470,-2.34,-2.19,-2.64,-2.19,317,280,59765,86961,89,151,0.471,0.702,439,124000,6430,-0.00618,439,124000,6430,-0.00618,439,124000,6430,-0.00618,439,124000,6430,-0.00618,439,124000,6430,-0.00618
6006,2024-09-23,530107,0.08,113100,6455,-2.72,-2.19,-2.72,-2.49,257,240,69593,105984,110,175,0.549,0.714,317,113900,6480,0.00387,419,123000,6440,-0.00232,419,123000,6440,-0.00232,419,123000,6440,-0.00232,419,123000,6440,-0.00232
6005,2024-09-23,530107,0.08,112100,6450,-2.72,-2.19,-2.79,-2.57,257,223,93688,91707,130,170,0.54,0.66,297,112900,6470,0.0031,399,122000,6440,-0.00155,399,122000,6440,-0.00155,399,122000,6440,-0.00155,399,122000,6440,-0.00155
6004,2024-09-23,530107,0.08,111100,6470,-2.79,-2.19,-2.94,-2.42,257,206,106243,93522,144,165,0.588,0.625,379,121000,6460,-0.00155,379,121000,6460,-0.00155,379,121000,6460,-0.00155,379,121000,6460,-0.00155,379,121000,6460,-0.00155
6003,2024-09-23,530107,0.08,110100,6450,-2.57,-2.57,-2.94,-2.72,180,206,162089,59484,295,126,0.415,0.38,252,110630,6470,0.0031,359,120000,6465,0.00233,359,120000,6465,0.00233,359,120000,6465,0.00233,359,120000,6465,0.00233
6002,2024-09-23,530107,0.08,105100,6450,-2.19,-2.19,-2.94,-2.72,160,206,193427,58957,358,151,0.351,0.345,252,110630,6470,0.0031,339,115000,6465,0.00233,339,115000,6465,0.00233,339,115000,6465,0.00233,339,115000,6465,0.00233
6001,2024-09-23,530107,0.08,104100,6440,-2.11,-1.74,-2.87,-2.87,153,197,207359,108065,419,218,0.345,0.375,229,105500,6460,0.00311,257,110900,6480,0.00621,319,114000,6480,0.00621,319,114000,6480,0.00621,319,114000,6480,0.00621
6000,2024-09-23,530107,0.08,103100,6455,-2.49,-1.74,-2.72,-2.57,153,124,206576,151713,317,263,0.379,0.519,257,110900,6480,0.00387,299,113000,6460,0.00077,299,113000,6460,0.00077,299,113000,6460,0.00077,299,113000,6460,0.00077
5999,2024-09-23,530107,0.08,102100,6480,-1.96,-1.74,-2.72,-2.19,153,124,216788,160457,320,284,0.424,0.569,279,112000,6455,-0.00386,279,112000,6455,-0.00386,279,112000,6455,-0.00386,279,112000,6455,-0.00386,279,112000,6455,-0.00386
5998,2024-09-23,530107,0.08,101100,6475,-1.36,-1.28,-2.72,-2.34,82,124,297331,159510,447,268,0.4,0.547,152,101630,6500,0.00386,153,101700,6510,0.00541,259,111000,6465,-0.00154,259,111000,6465,-0.00154,259,111000,6465,-0.00154
5997,2024-09-23,530107,0.08,100100,6460,-1.66,-1.06,-2.42,-2.42,68,118,262081,158351,446,278,0.45,0.509,136,100830,6480,0.0031,152,101630,6500,0.00619,153,101700,6510,0.00774,239,110000,6445,-0.00232,239,110000,6445,-0.00232
5996,2024-09-23,530107,0.08,95100,6500,-0.83,-0.83,-2.26,-2.04,40,97,398464,201255,589,302,0.383,0.429,219,105000,6445,-0.00846,219,105000,6445,-0.00846,219,105000,6445,-0.00846,219,105000,6445,-0.00846,219,105000,6445,-0.00846
5995,2024-09-23,530107,0.08,94100,6535,-0.75,-0.38,-1.66,-1.36,31,60,367274,167519,467,308,0.333,0.393,199,104000,6430,-0.01607,199,104000,6430,-0.01607,199,104000,6430,-0.01607,199,104000,6430,-0.01607,199,104000,6430,-0.01607
5994,2024-09-23,530107,0.08,93100,6515,0.08,0.45,-1.58,-1.51,1,57,590657,193506,621,354,0.25,0.293,68,93430,6540,0.00384,68,93430,6550,0.00537,179,103000,6455,-0.00921,179,103000,6455,-0.00921,179,103000,6455,-0.00921
5993,2024-09-20,530107,-2.69,142100,6645,-3.63,-3.56,-3.92,-3.63,613,600,45937,39275,89,98,0.471,0.55,667,143400,6670,0.00376,692,144630,6680,0.00527,726,150330,6690,0.00677,759,152000,6670,0.00376,759,152000,6670,0.00376
5992,2024-09-20,530107,-2.69,141100,6635,-3.85,-3.56,-3.92,-3.63,613,600,35371,32331,64,85,0.511,0.595,648,142430,6660,0.00377,667,143400,6670,0.00528,692,144630,6680,0.00678,739,151000,6675,0.00603,739,151000,6675,0.00603
5991,2024-09-20,530107,-2.69,140100,6625,-3.92,-3.63,-3.92,-3.85,573,540,21162,9254,57,43,0.41,0.472,642,142130,6650,0.00377,648,142430,6660,0.00528,667,143400,6670,0.00679,719,150000,6680,0.0083,719,150000,6680,0.0083
5990,2024-09-20,530107,-2.69,135100,6635,-3.7,-3.63,-3.92,-3.63,573,537,38398,21542,120,52,0.488,0.513,648,142430,6660,0.00377,667,143400,6670,0.00528,692,144630,6680,0.00678,699,145000,6685,0.00754,699,145000,6685,0.00754
5989,2024-09-20,530107,-2.69,134100,6620,-3.7,-3.56,-3.92,-3.85,512,537,42556,26337,125,66,0.455,0.488,613,140700,6640,0.00302,648,142430,6660,0.00604,667,143400,6670,0.00755,679,144000,6655,0.00529,679,144000,6655,0.00529
5988,2024-09-20,530107,-2.69,133100,6620,-3.85,-3.56,-3.92,-3.92,512,537,69099,46409,124,75,0.5,0.477,613,140700,6640,0.00302,648,142430,6660,0.00604,659,143000,6660,0.00604,659,143000,6660,0.00604,659,143000,6660,0.00604
5987,2024-09-20,530107,-2.69,132100,6630,-3.92,-3.56,-3.92,-3.7,512,460,104871,41747,88,92,0.458,0.467,639,142000,6635,0.00075,639,142000,6635,0.00075,639,142000,6635,0.00075,639,142000,6635,0.00075,639,142000,6635,0.00075
5986,2024-09-20,530107,-2.69,131100,6630,-3.7,-3.63,-3.92,-3.78,485,458,140770,52390,170,91,0.451,0.447,619,141000,6635,0.00075,619,141000,6635,0.00075,619,141000,6635,0.00075,619,141000,6635,0.00075,619,141000,6635,0.00075
5985,2024-09-20,530107,-2.69,130100,6625,-3.41,-3.41,-3.92,-3.85,420,458,217265,75018,184,94,0.358,0.408,599,140000,6620,-0.00075,599,140000,6620,-0.00075,599,140000,6620,-0.00075,599,140000,6620,-0.00075,599,140000,6620,-0.00075
5984,2024-09-20,530107,-2.69,125100,6615,-3.49,-3.34,-3.92,-3.92,404,458,169832,71222,155,95,0.365,0.447,512,131630,6640,0.00378,579,135000,6635,0.00302,579,135000,6635,0.00302,579,135000,6635,0.00302,579,135000,6635,0.00302
